Date,Time,Movement,Duration,Phase 1 (EL) Queue,Phase 1 (EL) Wait,Phase 2 (WT) Queue,Phase 2 (WT) Wait,Phase 3 (SL) Queue,Phase 3 (SL) Wait,Phase 4 (NT) Queue,Phase 4 (NT) Wait,Phase 5 (WL) Queue,Phase 5 (WL) Wait,Phase 6 (ET) Queue,Phase 6 (ET) Wait,Phase 7 (NL) Queue,Phase 7 (NL) Wait,Phase 8 (ST) Queue,Phase 8 (ST) Wait,Period,Errors
02/16/2017,12:53:13,SL/NL,6,30,25,11,2,9,126,7,107,11,82,0,0,2,117,13,108,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:53:27,ST/NT,27,30,38,9,15,3,2,6,120,11,96,4,8,0,0,11,122,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:54:01,WT/WL,19,30,72,12,49,0,0,0,0,10,130,6,42,2,15,0,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:54:20,WT,7,30,91,11,0,2,3,0,0,7,0,13,61,3,34,7,12,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:54:27,WT/ET,11,30,98,8,0,2,10,0,0,8,1,14,67,2,40,7,18,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:54:38,ET,7,30,109,0,0,5,21,6,8,10,12,12,0,4,51,6,29,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:54:45,ET/EL,56,30,116,0,0,5,28,4,15,6,19,11,0,2,58,8,36,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:55:48,SL/NL,7,0,0,11,53,4,91,7,78,11,83,0,0,3,122,12,100,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:55:55,SL,5,0,0,12,60,2,0,7,85,11,90,4,5,3,0,10,107,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:56:02,ST,5,3,0,10,67,0,0,7,92,12,97,7,13,2,2,8,114,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:56:07,ST/NT,21,30,4,8,72,0,0,6,97,12,102,7,18,2,7,8,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:56:35,WT/WL,19,30,32,13,100,0,0,0,0,9,129,6,45,2,35,0,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:56:54,WT,7,30,51,12,0,0,0,0,0,8,0,11,64,2,54,7,11,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:57:01,WT/ET,16,30,58,11,0,0,0,5,1,0,0,12,72,2,61,8,19,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:57:17,ET,7,30,74,0,0,0,0,5,17,4,3,12,0,3,77,7,34,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:57:24,ET/EL,61,30,81,0,0,4,2,6,24,6,10,12,0,3,84,8,41,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:58:32,SL/NL,7,0,0,9,59,3,70,6,92,7,78,0,0,9,152,8,109,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:58:46,ST/NT,16,30,5,8,73,0,0,6,106,9,92,9,9,0,0,10,123,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:59:09,WT/WL,17,30,28,12,96,0,0,0,0,8,115,10,32,1,10,7,1,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:59:26,WT,7,30,45,13,0,0,0,0,0,0,0,11,49,3,27,5,18,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:59:33,WT/ET,13,30,52,10,0,0,0,2,3,12,1,12,56,4,34,7,25,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:59:46,ET,7,30,65,0,0,0,0,1,16,12,15,14,0,2,48,13,39,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,12:59:53,ET/EL,19,30,72,5,2,0,0,3,23,9,22,14,0,2,55,11,46,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:00:12,EL,7,30,0,5,21,4,1,6,42,10,41,7,0,2,74,9,65,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:00:19,WL/EL,8,30,0,4,28,2,8,7,49,12,48,8,1,2,81,8,72,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:00:27,WL,7,30,0,4,36,5,16,7,57,10,0,0,0,2,88,10,79,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:00:34,WT/WL,18,2,2,3,43,2,23,7,63,10,0,10,5,4,95,9,86,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:00:59,SL/NL,6,30,27,8,2,5,48,6,89,11,2,8,30,2,121,10,112,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:01:13,ST/NT,23,30,41,12,16,0,0,7,103,10,16,7,44,0,0,11,126,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:01:43,WT/WL,19,30,71,13,46,4,21,0,0,10,46,18,74,3,1,7,2,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:02:02,WT,7,30,90,12,0,3,39,6,10,12,0,23,93,0,0,8,21,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:02:09,WT/ET,14,30,96,10,0,7,46,6,17,13,1,24,100,0,0,9,28,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:02:23,ET,7,30,111,9,0,4,60,5,31,8,16,21,0,1,2,12,42,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:02:30,ET/EL,33,30,118,11,2,3,68,4,38,12,23,18,0,3,10,8,49,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:03:03,EL,7,30,0,7,34,6,100,7,71,11,55,6,0,3,42,10,82,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:03:10,WL/EL,13,0,0,7,42,6,108,7,78,10,63,0,0,2,50,12,89,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:03:30,SL/NL,9,0,0,12,61,5,127,7,98,10,1,6,17,4,69,10,109,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:03:46,ST/NT,24,0,0,13,77,0,0,6,114,8,17,9,33,0,0,11,125,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:04:17,WT/WL,19,30,26,13,108,0,0,0,0,11,48,13,63,0,0,6,1,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:04:36,WT,7,30,45,12,0,0,0,5,12,8,0,16,83,0,0,0,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:04:43,WT/ET,17,30,52,12,0,0,0,6,19,5,2,18,90,1,5,0,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:05:00,ET,7,30,69,7,0,0,0,7,36,10,19,14,0,3,23,8,10,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:05:07,ET/EL,33,30,76,0,0,0,0,7,43,10,26,13,0,2,30,8,17,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:05:40,ET,7,3,0,10,32,0,0,6,76,9,59,8,0,3,63,10,50,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:05:47,WT/ET,18,0,0,9,39,0,0,7,83,11,66,0,0,1,70,13,57,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:06:12,NL/NT,6,0,0,0,0,0,0,7,108,12,91,6,2,1,95,13,82,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:06:18,NT,8,0,0,0,0,0,0,7,0,10,97,11,8,1,0,11,88,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:06:26,ST/NT,18,0,0,13,7,0,0,7,0,9,105,7,16,0,0,12,96,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:06:51,WT/WL,19,0,0,13,31,2,19,0,0,11,129,6,41,0,0,0,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:07:10,WT,7,0,0,12,0,4,39,0,0,12,0,9,60,0,0,11,6,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:07:17,WT/ET,17,30,3,9,0,7,46,0,0,8,2,10,67,0,0,13,13,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:07:34,ET,7,30,20,7,0,4,63,7,15,11,19,11,0,3,4,9,30,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:07:41,ET/EL,16,30,27,0,0,4,70,7,23,11,26,0,0,2,11,10,37,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:07:57,EL,7,30,0,8,9,5,86,5,38,12,42,0,0,2,27,12,53,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:08:04,WL/EL,17,30,0,8,16,4,92,7,45,12,48,0,0,2,33,13,60,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:08:28,SL/NL,8,0,0,8,41,5,117,6,69,0,0,8,9,1,58,12,84,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:08:36,SL,7,30,3,6,48,6,0,6,77,0,0,9,16,0,0,13,92,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:08:43,ST/SL,6,30,11,6,56,5,0,6,84,0,0,8,24,0,0,12,99,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:08:49,ST,7,3,16,6,61,0,0,6,90,0,0,11,30,0,0,12,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:08:56,ST/NT,21,3,24,8,69,0,0,7,97,0,0,10,37,0,0,12,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:09:24,WT/WL,20,30,52,13,97,0,0,0,0,11,21,13,65,2,27,4,2,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:09:44,WT,7,30,71,13,0,0,0,5,14,9,0,14,84,3,47,11,22,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:09:51,WT/ET,16,30,78,11,0,0,0,5,21,0,0,16,92,2,54,13,29,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:10:07,ET,7,30,94,13,0,0,0,3,37,9,12,13,0,3,70,12,45,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:10:14,ET/EL,37,30,102,0,0,0,0,6,45,7,20,14,0,3,77,11,52,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:10:51,ET,1,0,0,3,35,5,3,5,81,5,56,0,0,3,114,5,89,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:10:58,WT,1,0,0,5,42,3,10,5,89,5,63,0,0,4,121,5,96,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:10:59,WT/WL,17,0,0,6,0,3,11,5,89,5,64,0,0,3,122,5,97,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:11:23,SL/NL,6,0,0,3,1,2,35,6,113,0,0,5,22,3,146,11,121,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:11:36,ST/NT,16,30,9,4,15,0,0,7,127,0,0,6,35,0,0,12,134,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:11:59,WT/WL,13,30,32,12,37,6,11,5,0,7,16,13,58,5,5,11,2,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:12:12,WT,7,30,45,11,0,7,24,4,13,7,0,14,71,3,18,13,15,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:12:19,WT/ET,13,30,52,12,0,7,31,4,20,0,0,13,78,2,25,12,22,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:12:32,ET,7,30,65,0,0,5,44,3,33,7,10,11,0,4,38,10,35,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:12:39,ET/EL,37,30,71,0,0,5,51,5,40,7,16,13,0,3,45,11,41,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:13:16,EL,2,0,0,3,21,7,88,6,77,9,54,0,0,5,82,12,79,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:13:23,WL,2,0,0,4,27,7,95,6,84,6,60,0,0,3,89,13,86,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:13:25,WT/WL,18,0,0,4,30,9,97,6,86,7,0,7,0,3,91,12,88,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:13:50,SL/NL,6,4,24,0,0,7,122,7,111,0,0,8,24,4,116,11,113,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:13:56,SL,8,3,30,0,0,7,0,8,117,0,0,8,31,3,0,12,119,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:14:04,ST/SL,1,3,38,6,5,5,0,8,125,9,2,7,38,0,0,11,126,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:14:05,ST,7,3,39,8,7,4,0,8,126,11,4,9,40,0,0,11,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:14:12,ST/NT,14,3,46,11,13,0,0,9,133,13,10,9,46,2,5,12,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:14:33,WT/WL,18,30,67,11,35,0,0,0,0,9,32,12,68,2,26,9,2,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:14:51,WT,7,30,85,13,0,3,7,4,16,0,0,14,86,2,44,12,20,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:14:58,WT/ET,15,30,92,12,0,2,14,4,23,10,2,14,93,2,51,11,27,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:15:13,ET,7,30,107,9,0,8,28,7,37,13,16,14,0,5,66,13,41,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:15:20,ET/EL,29,30,114,8,2,9,36,7,45,12,24,14,0,5,73,11,49,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:15:49,ET,7,0,0,13,23,4,65,5,74,12,53,14,0,4,102,10,78,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:15:56,WT/ET,21,0,0,10,30,6,71,6,81,10,60,3,0,4,109,11,84,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:16:24,SL/NL,7,30,14,10,1,9,99,7,108,6,87,0,0,3,137,13,112,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:16:31,SL,7,30,22,13,9,7,0,8,115,11,95,9,0,0,0,11,119,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:16:38,ST/SL,1,30,28,11,15,5,0,8,122,10,101,11,7,0,0,12,126,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:16:39,ST,7,30,30,12,17,0,0,8,123,8,103,9,8,0,0,12,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:16:46,ST/NT,14,30,37,10,24,0,0,8,130,11,110,7,15,0,0,12,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:17:07,WT/WL,19,30,58,13,45,0,0,9,2,11,131,9,36,0,0,6,2,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:17:26,WT,7,30,77,13,0,0,0,10,21,11,0,13,55,0,0,11,21,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:17:33,WT/ET,14,30,84,12,0,0,0,4,28,6,1,13,62,4,1,11,28,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:17:47,ET,7,30,97,5,0,0,0,11,42,10,15,10,0,3,15,8,42,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:17:54,ET/EL,52,30,104,0,0,0,0,11,49,8,22,9,0,3,22,6,49,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:18:53,NL/NT,7,0,0,6,38,0,0,14,108,5,81,0,0,4,81,12,108,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:19:00,NT,7,0,0,10,45,0,0,12,0,5,88,8,0,2,0,13,115,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:19:07,ST/NT,27,0,0,12,52,0,0,0,0,9,96,6,7,0,0,13,122,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:19:25,Pedestrian Called (Phase 6),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
02/16/2017,13:19:41,WT/WL,19,30,4,6,86,0,0,0,0,9,130,13,41,2,14,9,1,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:19:58,Pedestrian Sent (Phase 6),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
02/16/2017,13:20:00,WT,7,30,23,13,0,0,0,3,2,11,0,0,0,2,33,13,21,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:20:07,WT/ET,17,30,30,8,0,9,4,4,9,8,1,14,3,3,39,13,27,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:20:24,ET,7,30,47,0,0,2,22,4,26,8,19,14,0,3,57,6,45,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:20:31,ET/EL,31,30,54,0,0,2,29,4,33,9,26,13,0,3,64,7,51,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:21:09,SL/NL,14,30,1,7,27,7,66,7,71,12,63,0,0,4,101,12,89,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:21:23,SL,1,30,15,6,42,0,0,7,85,11,78,0,0,0,0,13,104,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:21:30,ST,1,30,22,4,49,4,1,7,92,9,85,0,0,0,0,13,110,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:21:31,ST/NT,36,30,23,6,50,3,2,7,93,8,86,0,0,0,0,12,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:22:14,WT/WL,20,30,65,15,92,5,45,0,0,13,128,10,35,1,37,10,1,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:22:34,WT,7,30,85,13,0,6,65,0,0,12,0,14,55,2,57,9,21,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:22:41,WT/ET,13,30,93,13,0,6,72,0,0,8,2,15,63,2,65,8,29,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:22:54,ET,7,30,105,8,0,5,85,7,11,11,15,12,0,2,77,11,41,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:23:01,ET/EL,46,30,112,7,2,5,92,7,18,11,22,9,0,3,84,9,48,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:23:54,SL/NL,10,0,0,12,55,8,145,7,72,12,75,0,0,3,138,11,102,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:24:04,SL,7,30,8,13,65,9,0,7,82,11,85,8,6,0,0,10,112,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:24:11,ST/SL,3,30,15,13,72,0,0,7,89,11,92,7,13,0,0,10,119,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:24:14,ST,7,30,18,13,75,0,0,7,92,10,95,8,16,0,0,9,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:24:21,ST/NT,21,30,25,14,82,0,0,7,99,12,102,7,23,4,3,10,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:24:49,WT/WL,19,30,53,18,110,0,0,0,0,11,130,8,51,2,31,0,0,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:25:08,WT,7,30,72,13,0,8,8,2,7,11,0,7,70,2,50,8,15,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:25:15,WT/ET,17,30,79,12,0,5,14,3,14,8,2,9,77,2,57,8,22,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:25:32,ET,7,30,96,0,0,5,31,4,31,5,19,7,0,2,74,11,39,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:25:39,ET/EL,28,30,102,0,0,6,38,4,37,5,25,0,0,2,80,13,45,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:26:07,EL,7,30,0,8,14,5,66,7,66,5,54,0,0,3,109,10,73,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:26:14,WL/EL,3,0,0,4,21,7,73,8,73,5,61,0,0,3,116,11,80,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:26:17,WL,7,0,0,7,24,6,76,8,76,5,0,0,0,3,119,12,83,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:26:24,WT/WL,21,30,0,10,31,5,83,9,82,0,0,13,6,2,125,12,90,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:26:52,SL/NL,7,30,28,0,0,8,111,11,111,6,2,6,34,3,154,13,119,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:27:06,ST/NT,10,30,42,13,11,0,0,6,2,12,16,7,48,0,0,10,133,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:27:23,WT/WL,19,30,59,13,27,0,0,0,0,8,32,8,65,0,0,11,2,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:27:42,WT,7,30,78,10,0,0,0,3,13,10,0,11,84,3,1,13,21,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:27:49,WT/ET,15,30,85,11,0,0,0,4,20,0,0,14,91,2,8,13,28,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:28:04,ET,7,30,100,0,0,9,10,6,35,10,13,14,0,2,23,13,43,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:28:11,ET/EL,34,30,107,0,0,6,17,6,42,12,20,12,0,1,30,10,50,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:28:45,EL,7,30,0,9,28,4,51,7,76,8,54,0,0,2,64,13,84,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:28:52,WL/EL,11,30,0,8,34,7,58,7,83,6,60,13,1,2,71,13,91,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:29:10,SL/NL,9,2,2,13,53,5,76,9,101,0,0,14,20,1,89,13,109,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:29:26,ST/NT,24,30,17,13,68,0,0,10,117,7,7,11,35,0,0,13,125,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:29:57,WT/WL,19,30,48,14,99,0,0,0,0,10,38,11,66,2,4,11,1,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:30:16,WT,7,30,67,13,0,0,0,5,16,8,0,12,85,2,23,10,20,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:30:23,WT/ET,12,30,75,12,0,0,0,5,24,9,1,13,93,2,30,9,28,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:30:35,ET,7,30,86,6,0,0,0,4,36,8,13,13,0,3,42,12,40,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:30:42,ET/EL,49,30,93,4,1,0,0,6,42,10,20,12,0,3,49,12,46,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:31:38,NL/NT,9,30,0,9,58,0,0,9,99,8,76,6,2,3,105,12,103,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:31:47,NT,7,30,8,6,66,0,0,7,0,6,85,8,10,3,0,12,111,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:31:54,ST/NT,30,30,16,6,74,6,0,8,0,10,93,8,18,2,1,9,119,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:32:31,WT/WL,19,30,53,16,111,4,37,0,0,11,129,6,55,2,38,6,2,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:32:50,WT,7,30,72,13,0,3,56,3,17,10,0,9,74,3,57,10,21,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:32:57,WT/ET,13,30,78,13,0,4,62,4,24,8,1,13,80,2,64,11,27,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:33:10,ET,7,30,92,0,0,3,76,7,37,8,15,12,0,3,77,12,41,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:33:17,ET/EL,26,30,99,0,0,3,83,5,45,10,22,12,0,2,84,10,48,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:33:43,EL,7,30,0,5,3,3,108,7,70,4,47,7,0,4,110,11,73,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:33:50,WL/EL,14,30,0,3,10,3,115,6,77,4,54,0,0,4,117,10,80,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:34:11,SL/NL,10,0,0,4,32,6,137,6,99,0,0,6,13,6,138,11,102,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:34:28,ST/NT,30,30,13,9,49,0,0,6,116,0,0,8,30,0,0,9,119,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:34:47,Pedestrian Called (Phase 6),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
02/16/2017,13:35:05,WT/WL,14,30,50,14,86,2,33,0,0,12,32,14,67,1,17,11,2,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:35:17,Pedestrian Sent (Phase 6),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
02/16/2017,13:35:19,WT,7,30,64,11,0,2,47,5,2,0,0,13,81,2,31,8,16,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:35:26,WT/ET,10,30,71,12,0,2,54,4,9,2,2,13,88,1,38,11,23,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:35:36,ET,7,30,81,12,0,2,64,4,18,4,0,13,0,1,47,11,33,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:35:43,ET/EL,34,30,88,5,1,2,71,4,25,2,7,14,0,1,54,8,40,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:35:58,Pedestrian Called (Phase 6),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
02/16/2017,13:36:06,Pedestrian Called (Phase 8),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
02/16/2017,13:36:24,SL/NL,11,30,2,8,43,4,112,6,67,6,48,0,0,4,96,12,81,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:36:35,NL,2,30,12,11,53,0,0,6,77,7,58,3,7,0,0,13,92,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:36:35,Pedestrian Sent (Phase 8),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
02/16/2017,13:36:42,NT,2,30,20,13,60,0,0,6,84,5,66,10,14,0,0,13,99,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:36:44,ST/NT,47,30,21,18,62,1,0,6,0,6,67,10,16,4,0,11,101,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:37:38,WT/WL,20,30,76,24,116,7,54,0,0,13,122,12,70,2,54,3,1,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:37:56,Pedestrian Sent (Phase 6),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""
02/16/2017,13:37:58,WT,7,30,96,17,0,6,74,4,15,11,0,15,91,2,74,6,22,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:38:05,WT/ET,14,30,103,14,0,7,81,5,21,6,1,16,97,4,81,6,28,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:38:19,ET,7,30,116,9,0,6,95,6,35,8,15,14,0,5,95,5,42,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:38:26,ET/EL,48,30,124,7,2,7,102,4,43,8,23,13,0,4,102,5,50,154,"Phase 5 (WL):(Stuck Detector)"
02/16/2017,13:39:21,SL/NL,10,0,0,9,57,6,157,5,98,10,78,0,0,5,157,13,104,154,"Phase 5 (WL):(Stuck Detector)"
